Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Andorra,2008,Both sexes,4.68 [2.44-8.93]
Andorra,2008,Male,5.13 [2.66-9.78]
Andorra,2008,Female,4.21 [2.2-8.04]
Andorra,2007,Both sexes,4.92 [2.63-9.01]
Andorra,2007,Male,5.37 [2.88-9.89]
Andorra,2007,Female,4.4 [2.37-8.15]
Andorra,2006,Both sexes,5.13 [2.8-9.28]
Andorra,2006,Male,5.64 [3.06-10.19]
Andorra,2006,Female,4.62 [2.53-8.33]
Andorra,2005,Both sexes,5.37 [2.96-9.57]
Andorra,2005,Male,5.88 [3.24-10.53]
Andorra,2005,Female,4.82 [2.67-8.66]
Andorra,2004,Both sexes,5.6 [3.11-9.98]
Andorra,2004,Male,6.17 [3.4-11.02]
Andorra,2004,Female,4.99 [2.76-8.97]
Andorra,2003,Both sexes,5.82 [3.2-10.58]
Andorra,2003,Male,6.42 [3.5-11.67]
Andorra,2003,Female,5.2 [2.85-9.5]
Andorra,2002,Both sexes,6.08 [3.25-11.3]
Andorra,2002,Male,6.68 [3.58-12.47]
Andorra,2002,Female,5.44 [2.9-10.15]
Andorra,2001,Both sexes,6.32 [3.29-12.19]
Andorra,2001,Male,6.95 [3.6-13.4]
Andorra,2001,Female,5.66 [2.95-10.88]
Andorra,2000,Both sexes,6.57 [3.27-13.13]
Andorra,2000,Male,7.27 [3.62-14.53]
Andorra,2000,Female,5.84 [2.91-11.61]
Andorra,1999,Both sexes,6.84 [3.27-14.29]
Andorra,1999,Male,7.57 [3.61-15.8]
Andorra,1999,Female,6.09 [2.91-12.64]
Andorra,1998,Both sexes,7.1 [3.24-15.55]
Andorra,1998,Male,7.86 [3.57-17.22]
Andorra,1998,Female,6.33 [2.88-13.86]
Andorra,1997,Both sexes,7.37 [3.16-17.12]
Andorra,1997,Male,8.15 [3.49-19]
Andorra,1997,Female,6.55 [2.79-15.2]
Andorra,1996,Both sexes,7.66 [3.07-18.9]
Andorra,1996,Male,8.47 [3.39-21.03]
Andorra,1996,Female,6.77 [2.71-16.69]
Andorra,1995,Both sexes,7.91 [2.97-21]
Andorra,1995,Male,8.77 [3.3-23.23]
Andorra,1995,Female,6.98 [2.62-18.47]
Andorra,1994,Both sexes,8.16 [2.85-23.11]
Andorra,1994,Male,9.05 [3.16-25.74]
Andorra,1994,Female,7.23 [2.51-20.46]
Andorra,1993,Both sexes,8.41 [2.74-25.76]
Andorra,1993,Male,9.3 [3.03-28.62]
Andorra,1993,Female,7.44 [2.43-22.77]
Andorra,1992,Both sexes,8.62 [2.6-28.86]
Andorra,1992,Male,9.58 [2.86-31.92]
Andorra,1992,Female,7.61 [2.3-25.31]
Andorra,1991,Both sexes,8.83 [2.44-31.95]
Andorra,1991,Male,9.83 [2.7-35.15]
Andorra,1991,Female,7.83 [2.15-28.24]
Andorra,1990,Both sexes,9.08 [2.3-35.16]
Andorra,1990,Male,10.07 [2.54-39.02]
Andorra,1990,Female,8.02 [2.03-31.39]
Andorra,1989,Both sexes,9.28 [2.17-39.46]
Andorra,1989,Male,10.31 [2.39-43.63]
Andorra,1989,Female,8.2 [1.91-34.95]
Andorra,1988,Both sexes,9.49 [2.02-44.48]
Andorra,1988,Male,10.54 [2.24-49.3]
Andorra,1988,Female,8.39 [1.8-39.47]
Andorra,1987,Both sexes,9.71 [1.88-49.92]
Andorra,1987,Male,10.78 [2.07-55.53]
Andorra,1987,Female,8.57 [1.65-44.32]
Andorra,1986,Both sexes,9.89 [1.75-56.97]
Andorra,1986,Male,11.01 [1.93-63.3]
Andorra,1986,Female,8.72 [1.55-50.1]
Andorra,1985,Both sexes,10.11 [1.63-64.18]
Andorra,1985,Male,11.21 [1.79-70.57]
Andorra,1985,Female,8.91 [1.44-56.63]
Angola,2019,Both sexes,50.18 [26.66-86.41]
Angola,2019,Male,55.25 [29.29-95.39]
Angola,2019,Female,44.85 [23.68-77.34]
Angola,2018,Both sexes,51.87 [28.21-87.38]
Angola,2018,Male,57.07 [31.01-96.28]
Angola,2018,Female,46.33 [25.07-78.38]
Angola,2017,Both sexes,53.54 [30-88.82]
Angola,2017,Male,58.85 [33.02-97.67]
Angola,2017,Female,47.99 [26.54-79.41]
Angola,2016,Both sexes,55.56 [31.74-90.3]
Angola,2016,Male,61.11 [35.04-99.3]
Angola,2016,Female,49.86 [28.37-80.9]
Angola,2015,Both sexes,57.82 [34.14-91.99]
Angola,2015,Male,63.57 [37.55-101]
Angola,2015,Female,51.88 [30.49-82.39]
Angola,2014,Both sexes,60.54 [37.04-93.6]
Angola,2014,Male,66.42 [40.57-102.9]
Angola,2014,Female,54.33 [33.2-83.98]
Angola,2013,Both sexes,63.72 [40.29-95.54]
Angola,2013,Male,69.85 [44.29-105]
Angola,2013,Female,57.14 [36.21-85.9]
Angola,2012,Both sexes,67.32 [44.58-97.19]
Angola,2012,Male,73.85 [48.76-106.8]
Angola,2012,Female,60.53 [40.02-87.57]
Angola,2011,Both sexes,71.42 [49.51-99.23]
Angola,2011,Male,78.13 [54.13-108.9]
Angola,2011,Female,64.29 [44.65-89.38]
Angola,2010,Both sexes,75.87 [55.07-101.3]
Angola,2010,Male,82.82 [60.16-111]
Angola,2010,Female,68.45 [49.73-91.51]
Angola,2009,Both sexes,80.48 [61.2-103.7]
Angola,2009,Male,87.7 [66.65-113.5]
Angola,2009,Female,72.73 [55.2-93.95]
Angola,2008,Both sexes,85.35 [67.57-106.7]
Angola,2008,Male,93.13 [73.41-116.5]
Angola,2008,Female,77.24 [60.8-97.03]
Angola,2007,Both sexes,90.49 [73.98-109.9]
Angola,2007,Male,98.45 [80.26-119.8]
Angola,2007,Female,82.01 [66.79-99.81]
Angola,2006,Both sexes,95.57 [80.16-113.4]
Angola,2006,Male,103.9 [86.9-123.8]
Angola,2006,Female,86.8 [72.56-103.1]
Angola,2005,Both sexes,100.6 [86.21-117.3]
Angola,2005,Male,109 [93.19-128]
Angola,2005,Female,91.59 [78.1-107.3]
Angola,2004,Both sexes,105.4 [91.54-121.8]
Angola,2004,Male,114.1 [98.99-132.4]
Angola,2004,Female,96.1 [83.23-111.4]
Angola,2003,Both sexes,110 [96.43-126.4]
Angola,2003,Male,118.9 [104-137.2]
Angola,2003,Female,100.5 [87.94-115.9]
Angola,2002,Both sexes,114.2 [100.8-130.9]
Angola,2002,Male,123.3 [108.5-141.6]
Angola,2002,Female,104.4 [91.87-120]
Angola,2001,Both sexes,117.9 [104.4-134.8]
Angola,2001,Male,127.2 [112.3-145.9]
Angola,2001,Female,108 [95.26-123.8]
Angola,2000,Both sexes,121.2 [107.5-138.1]
Angola,2000,Male,130.8 [115.6-149.3]
Angola,2000,Female,111.1 [98.34-126.9]
Angola,1999,Both sexes,124.1 [110.4-140.8]
Angola,1999,Male,133.8 [118.4-152.3]
Angola,1999,Female,113.9 [100.8-129.7]
Angola,1998,Both sexes,126.5 [112.5-143.1]
Angola,1998,Male,136.4 [120.8-154.5]
Angola,1998,Female,116.1 [103.2-132]
Angola,1997,Both sexes,128.4 [114.6-144.9]
Angola,1997,Male,138.4 [122.9-156.2]
Angola,1997,Female,117.9 [104.9-133.9]
Angola,1996,Both sexes,129.9 [115.9-146.3]
Angola,1996,Male,139.9 [124.4-157.7]
Angola,1996,Female,119.3 [106.4-135.2]
Angola,1995,Both sexes,130.8 [117-147.3]
Angola,1995,Male,140.8 [125.4-158.7]
Angola,1995,Female,120.3 [107.3-136.3]
Angola,1994,Both sexes,131.2 [117.6-147.8]
Angola,1994,Male,141.1 [125.8-159.3]
Angola,1994,Female,120.9 [107.9-136.8]
Angola,1993,Both sexes,131.4 [117.8-148]
Angola,1993,Male,141.1 [126-159.4]
Angola,1993,Female,121.2 [108.1-137.2]
Angola,1992,Both sexes,131.3 [117.8-148]
Angola,1992,Male,141.1 [125.8-159.6]
Angola,1992,Female,121.2 [108.1-137.2]
Angola,1991,Both sexes,131.2 [117.6-148.6]
Angola,1991,Male,141 [125.6-159.8]
Angola,1991,Female,121.1 [107.9-137.5]
Angola,1990,Both sexes,131.3 [117.4-148.6]
Angola,1990,Male,140.9 [125.3-160]
Angola,1990,Female,121.2 [107.7-137.9]
Angola,1989,Both sexes,131.4 [116.9-149.3]
Angola,1989,Male,141 [125-160.5]
Angola,1989,Female,121.4 [107.5-138.3]
Angola,1988,Both sexes,131.7 [116.5-150.1]
Angola,1988,Male,141.3 [124.8-161.5]
Angola,1988,Female,121.7 [107.1-139.2]
Angola,1987,Both sexes,132 [116.1-151.3]
Angola,1987,Male,141.6 [124.3-163]
Angola,1987,Female,122 [106.5-140.5]
Angola,1986,Both sexes,132.5 [115.5-153.5]
Angola,1986,Male,142.2 [123.6-165.2]
Angola,1986,Female,122.4 [106-142.7]
Angola,1985,Both sexes,133.2 [114.9-156.3]
Angola,1985,Male,143.1 [122.9-168]
Angola,1985,Female,123 [105.4-145]
Angola,1984,Both sexes,134.2 [114.1-159.9]
Angola,1984,Male,144 [122.1-172.1]
Angola,1984,Female,123.9 [104.8-148.3]
Angola,1983,Both sexes,135.4 [113-164.6]
Angola,1983,Male,145.3 [121.1-176.9]
Angola,1983,Female,125.1 [104.1-152.9]
Angola,1982,Both sexes,137 [112.1-170.2]
Angola,1982,Male,147 [120.2-182.7]
Angola,1982,Female,126.5 [103.2-157.8]
Angola,1981,Both sexes,138.6 [110.9-177]
Angola,1981,Male,148.8 [118.6-189.9]
Angola,1981,Female,128 [101.9-164.1]
Angola,1980,Both sexes,140.2 [108.9-185.2]
Angola,1980,Male,150.5 [116.6-198.8]
Angola,1980,Female,129.6 [100.3-172.2]
Antigua and Barbuda,2019,Both sexes,5.79 [4.06-8.19]
Antigua and Barbuda,2019,Male,6.22 [4.35-8.82]
Antigua and Barbuda,2019,Female,5.34 [3.74-7.54]
Antigua and Barbuda,2018,Both sexes,6.01 [4.39-8.19]
Antigua and Barbuda,2018,Male,6.46 [4.7-8.84]
Antigua and Barbuda,2018,Female,5.53 [4.03-7.58]
Antigua and Barbuda,2017,Both sexes,6.23 [4.72-8.23]
Antigua and Barbuda,2017,Male,6.71 [5.06-8.86]
Antigua and Barbuda,2017,Female,5.75 [4.34-7.61]
Antigua and Barbuda,2016,Both sexes,6.49 [5.08-8.26]
Antigua and Barbuda,2016,Male,6.98 [5.45-8.9]
Antigua and Barbuda,2016,Female,5.98 [4.66-7.66]
Antigua and Barbuda,2015,Both sexes,6.77 [5.48-8.35]
Antigua and Barbuda,2015,Male,7.3 [5.9-9.04]
Antigua and Barbuda,2015,Female,6.2 [4.99-7.7]
Antigua and Barbuda,2014,Both sexes,7.08 [5.89-8.51]
Antigua and Barbuda,2014,Male,7.64 [6.34-9.21]
Antigua and Barbuda,2014,Female,6.49 [5.37-7.84]
Antigua and Barbuda,2013,Both sexes,7.43 [6.32-8.74]
Antigua and Barbuda,2013,Male,8.02 [6.8-9.48]
Antigua and Barbuda,2013,Female,6.81 [5.77-8.07]
Antigua and Barbuda,2012,Both sexes,7.82 [6.76-9.03]
Antigua and Barbuda,2012,Male,8.46 [7.29-9.83]
Antigua and Barbuda,2012,Female,7.14 [6.13-8.3]
Antigua and Barbuda,2011,Both sexes,8.24 [7.19-9.41]
Antigua and Barbuda,2011,Male,8.91 [7.76-10.23]
Antigua and Barbuda,2011,Female,7.52 [6.54-8.64]
Antigua and Barbuda,2010,Both sexes,8.68 [7.61-9.86]
Antigua and Barbuda,2010,Male,9.41 [8.22-10.74]
Antigua and Barbuda,2010,Female,7.91 [6.88-9.03]
Antigua and Barbuda,2009,Both sexes,9.13 [8.02-10.36]
Antigua and Barbuda,2009,Male,9.9 [8.68-11.28]
Antigua and Barbuda,2009,Female,8.32 [7.27-9.5]
Antigua and Barbuda,2008,Both sexes,9.6 [8.45-10.86]
Antigua and Barbuda,2008,Male,10.42 [9.16-11.85]
Antigua and Barbuda,2008,Female,8.73 [7.64-9.94]
Antigua and Barbuda,2007,Both sexes,10.08 [8.9-11.38]
Antigua and Barbuda,2007,Male,10.95 [9.62-12.42]
Antigua and Barbuda,2007,Female,9.16 [8.04-10.42]
Antigua and Barbuda,2006,Both sexes,10.56 [9.36-11.89]
Antigua and Barbuda,2006,Male,11.48 [10.13-13.01]
Antigua and Barbuda,2006,Female,9.58 [8.44-10.86]
Antigua and Barbuda,2005,Both sexes,11.04 [9.83-12.4]
Antigua and Barbuda,2005,Male,12.01 [10.64-13.55]
Antigua and Barbuda,2005,Female,10.02 [8.86-11.34]
Antigua and Barbuda,2004,Both sexes,11.51 [10.26-12.9]
Antigua and Barbuda,2004,Male,12.53 [11.13-14.11]
Antigua and Barbuda,2004,Female,10.43 [9.25-11.76]
Antigua and Barbuda,2003,Both sexes,11.96 [10.71-13.36]
Antigua and Barbuda,2003,Male,13.02 [11.61-14.62]
Antigua and Barbuda,2003,Female,10.84 [9.64-12.21]
Antigua and Barbuda,2002,Both sexes,12.38 [11.1-13.79]
Antigua and Barbuda,2002,Male,13.47 [12.03-15.09]
Antigua and Barbuda,2002,Female,11.23 [10-12.58]
Antigua and Barbuda,2001,Both sexes,12.74 [11.45-14.14]
Antigua and Barbuda,2001,Male,13.87 [12.41-15.5]
Antigua and Barbuda,2001,Female,11.56 [10.31-12.92]
Antigua and Barbuda,2000,Both sexes,13.05 [11.74-14.44]
Antigua and Barbuda,2000,Male,14.2 [12.72-15.81]
Antigua and Barbuda,2000,Female,11.82 [10.56-13.18]
Antigua and Barbuda,1999,Both sexes,13.25 [11.93-14.64]
Antigua and Barbuda,1999,Male,14.43 [12.92-16.04]
Antigua and Barbuda,1999,Female,12.01 [10.77-13.39]
Antigua and Barbuda,1998,Both sexes,13.35 [12.02-14.76]
Antigua and Barbuda,1998,Male,14.54 [13.01-16.17]
Antigua and Barbuda,1998,Female,12.11 [10.85-13.49]
Antigua and Barbuda,1997,Both sexes,13.36 [12.02-14.77]
Antigua and Barbuda,1997,Male,14.54 [13.01-16.18]
Antigua and Barbuda,1997,Female,12.1 [10.83-13.49]
Antigua and Barbuda,1996,Both sexes,13.24 [11.89-14.67]
Antigua and Barbuda,1996,Male,14.4 [12.88-16.02]
Antigua and Barbuda,1996,Female,12 [10.71-13.4]
Antigua and Barbuda,1995,Both sexes,13.02 [11.65-14.45]
Antigua and Barbuda,1995,Male,14.15 [12.63-15.78]
Antigua and Barbuda,1995,Female,11.82 [10.52-13.22]
Antigua and Barbuda,1994,Both sexes,12.73 [11.37-14.17]
Antigua and Barbuda,1994,Male,13.84 [12.3-15.47]
Antigua and Barbuda,1994,Female,11.56 [10.26-12.94]
Antigua and Barbuda,1993,Both sexes,12.41 [11.06-13.86]
Antigua and Barbuda,1993,Male,13.47 [11.95-15.11]
Antigua and Barbuda,1993,Female,11.28 [10-12.66]
Antigua and Barbuda,1992,Both sexes,12.07 [10.73-13.54]
Antigua and Barbuda,1992,Male,13.1 [11.6-14.75]
Antigua and Barbuda,1992,Female,10.98 [9.71-12.38]
Antigua and Barbuda,1991,Both sexes,11.75 [10.4-13.24]
Antigua and Barbuda,1991,Male,12.75 [11.25-14.43]
Antigua and Barbuda,1991,Female,10.7 [9.43-12.12]
Antigua and Barbuda,1990,Both sexes,11.48 [10.14-12.98]
Antigua and Barbuda,1990,Male,12.44 [10.95-14.16]
Antigua and Barbuda,1990,Female,10.45 [9.21-11.87]
Antigua and Barbuda,1989,Both sexes,11.25 [9.92-12.79]
Antigua and Barbuda,1989,Male,12.19 [10.7-13.92]
Antigua and Barbuda,1989,Female,10.27 [9-11.71]
Antigua and Barbuda,1988,Both sexes,11.11 [9.75-12.65]
Antigua and Barbuda,1988,Male,12.02 [10.51-13.76]
Antigua and Barbuda,1988,Female,10.13 [8.85-11.59]
Antigua and Barbuda,1987,Both sexes,11.01 [9.66-12.56]
Antigua and Barbuda,1987,Male,11.92 [10.41-13.64]
Antigua and Barbuda,1987,Female,10.05 [8.79-11.51]
Antigua and Barbuda,1986,Both sexes,10.99 [9.66-12.51]
Antigua and Barbuda,1986,Male,11.89 [10.41-13.57]
Antigua and Barbuda,1986,Female,10.03 [8.78-11.48]
Antigua and Barbuda,1985,Both sexes,11.05 [9.73-12.53]
Antigua and Barbuda,1985,Male,11.96 [10.49-13.62]
Antigua and Barbuda,1985,Female,10.1 [8.85-11.5]
Antigua and Barbuda,1984,Both sexes,11.2 [9.91-12.66]
Antigua and Barbuda,1984,Male,12.11 [10.67-13.75]
Antigua and Barbuda,1984,Female,10.24 [9.02-11.64]
Antigua and Barbuda,1983,Both sexes,11.46 [10.17-12.92]
Antigua and Barbuda,1983,Male,12.41 [10.98-14.04]
Antigua and Barbuda,1983,Female,10.47 [9.26-11.88]
Antigua and Barbuda,1982,Both sexes,11.84 [10.53-13.33]
Antigua and Barbuda,1982,Male,12.8 [11.36-14.47]
Antigua and Barbuda,1982,Female,10.83 [9.59-12.25]
Antigua and Barbuda,1981,Both sexes,12.33 [10.99-13.86]
Antigua and Barbuda,1981,Male,13.32 [11.82-15.02]
Antigua and Barbuda,1981,Female,11.29 [9.98-12.76]
Antigua and Barbuda,1980,Both sexes,12.93 [11.54-14.52]
Antigua and Barbuda,1980,Male,13.98 [12.43-15.76]
Antigua and Barbuda,1980,Female,11.85 [10.49-13.37]
Antigua and Barbuda,1979,Both sexes,13.64 [12.19-15.29]
Antigua and Barbuda,1979,Male,14.74 [13.12-16.59]
Antigua and Barbuda,1979,Female,12.48 [11.08-14.07]
Antigua and Barbuda,1978,Both sexes,14.44 [12.93-16.14]
Antigua and Barbuda,1978,Male,15.6 [13.92-17.51]
Antigua and Barbuda,1978,Female,13.22 [11.76-14.87]
Antigua and Barbuda,1977,Both sexes,15.31 [13.77-17.06]
Antigua and Barbuda,1977,Male,16.54 [14.82-18.5]
Antigua and Barbuda,1977,Female,14.03 [12.52-15.75]
Antigua and Barbuda,1976,Both sexes,16.25 [14.65-18.02]
Antigua and Barbuda,1976,Male,17.54 [15.77-19.55]
Antigua and Barbuda,1976,Female,14.89 [13.32-16.64]
Antigua and Barbuda,1975,Both sexes,17.22 [15.59-19.02]
Antigua and Barbuda,1975,Male,18.61 [16.8-20.62]
Antigua and Barbuda,1975,Female,15.77 [14.19-17.56]
Antigua and Barbuda,1974,Both sexes,18.27 [16.61-20.11]
Antigua and Barbuda,1974,Male,19.72 [17.88-21.76]
Antigua and Barbuda,1974,Female,16.74 [15.11-18.56]
Antigua and Barbuda,1973,Both sexes,19.42 [17.71-21.28]
Antigua and Barbuda,1973,Male,20.94 [19.04-23.04]
Antigua and Barbuda,1973,Female,17.82 [16.14-19.65]
Antigua and Barbuda,1972,Both sexes,20.75 [18.99-22.66]
Antigua and Barbuda,1972,Male,22.36 [20.37-24.54]
Antigua and Barbuda,1972,Female,19.05 [17.29-20.97]
Antigua and Barbuda,1971,Both sexes,22.34 [20.47-24.35]
Antigua and Barbuda,1971,Male,24.07 [21.97-26.36]
Antigua and Barbuda,1971,Female,20.52 [18.67-22.51]
Antigua and Barbuda,1970,Both sexes,24.31 [22.3-26.43]
Antigua and Barbuda,1970,Male,26.15 [23.9-28.57]
Antigua and Barbuda,1970,Female,22.34 [20.35-24.49]
Antigua and Barbuda,1969,Both sexes,26.68 [24.5-28.97]
Antigua and Barbuda,1969,Male,28.67 [26.24-31.28]
Antigua and Barbuda,1969,Female,24.58 [22.39-26.91]
Antigua and Barbuda,1968,Both sexes,29.52 [27.15-32.01]
Antigua and Barbuda,1968,Male,31.67 [29.04-34.52]
Antigua and Barbuda,1968,Female,27.24 [24.89-29.74]
Antigua and Barbuda,1967,Both sexes,32.82 [30.32-35.54]
Antigua and Barbuda,1967,Male,35.17 [32.36-38.25]
Antigua and Barbuda,1967,Female,30.37 [27.86-33.07]
Antigua and Barbuda,1966,Both sexes,36.6 [33.96-39.48]
Antigua and Barbuda,1966,Male,39.14 [36.19-42.42]
Antigua and Barbuda,1966,Female,33.96 [31.29-36.85]
Antigua and Barbuda,1965,Both sexes,40.81 [38.05-43.77]
Antigua and Barbuda,1965,Male,43.55 [40.42-46.95]
Antigua and Barbuda,1965,Female,37.93 [35.13-40.95]
Antigua and Barbuda,1964,Both sexes,45.32 [42.51-48.35]
Antigua and Barbuda,1964,Male,48.23 [45.01-51.73]
Antigua and Barbuda,1964,Female,42.24 [39.32-45.36]
Antigua and Barbuda,1963,Both sexes,49.98 [47.11-53.02]
Antigua and Barbuda,1963,Male,53.06 [49.75-56.63]
Antigua and Barbuda,1963,Female,46.71 [43.68-49.9]
Antigua and Barbuda,1962,Both sexes,54.61 [51.76-57.7]
Antigua and Barbuda,1962,Male,57.86 [54.5-61.52]
Antigua and Barbuda,1962,Female,51.2 [48.1-54.45]
Antigua and Barbuda,1961,Both sexes,59.07 [56.18-62.22]
Antigua and Barbuda,1961,Male,62.51 [59.06-66.23]
Antigua and Barbuda,1961,Female,55.5 [52.29-58.87]
Antigua and Barbuda,1960,Both sexes,63.14 [60.2-66.31]
Antigua and Barbuda,1960,Male,66.73 [63.17-70.48]
Antigua and Barbuda,1960,Female,59.41 [56.14-62.91]
Antigua and Barbuda,1959,Both sexes,66.7 [63.59-69.97]
Antigua and Barbuda,1959,Male,70.37 [66.69-74.25]
Antigua and Barbuda,1959,Female,62.8 [59.34-66.47]
Antigua and Barbuda,1958,Both sexes,69.57 [66.28-72.94]
Antigua and Barbuda,1958,Male,73.29 [69.42-77.28]
Antigua and Barbuda,1958,Female,65.59 [62.01-69.43]
Antigua and Barbuda,1957,Both sexes,71.8 [68.39-75.36]
Antigua and Barbuda,1957,Male,75.57 [71.57-79.73]
Antigua and Barbuda,1957,Female,67.86 [64.11-71.85]
Antigua and Barbuda,1956,Both sexes,73.75 [70.26-77.47]
Antigua and Barbuda,1956,Male,77.49 [73.41-81.84]
Antigua and Barbuda,1956,Female,69.82 [65.95-73.91]
Antigua and Barbuda,1955,Both sexes,75.6 [72.09-79.3]
Antigua and Barbuda,1955,Male,79.26 [75.14-83.69]
Antigua and Barbuda,1955,Female,71.74 [67.84-75.83]
Antigua and Barbuda,1954,Both sexes,77.32 [73.72-81.14]
Antigua and Barbuda,1954,Male,80.98 [76.79-85.47]
Antigua and Barbuda,1954,Female,73.47 [69.51-77.62]
Antigua and Barbuda,1953,Both sexes,78.91 [75.23-82.73]
Antigua and Barbuda,1953,Male,82.56 [78.19-87.14]
Antigua and Barbuda,1953,Female,75.11 [70.97-79.47]
Antigua and Barbuda,1952,Both sexes,80.41 [76.32-84.67]
Antigua and Barbuda,1952,Male,84 [79.37-89.03]
Antigua and Barbuda,1952,Female,76.62 [72.12-81.36]
Antigua and Barbuda,1951,Both sexes,81.8 [76.8-87.18]
Antigua and Barbuda,1951,Male,85.4 [79.75-91.47]
Antigua and Barbuda,1951,Female,77.99 [72.74-83.73]
Antigua and Barbuda,1950,Both sexes,83.05 [76.46-90.29]
Antigua and Barbuda,1950,Male,86.61 [79.4-94.68]
Antigua and Barbuda,1950,Female,79.23 [72.56-86.55]
Argentina,2019,Both sexes,8.24 [7.83-8.68]
Argentina,2019,Male,9.17 [8.69-9.66]
Argentina,2019,Female,7.27 [6.89-7.67]
Argentina,2018,Both sexes,8.7 [8.42-8.98]
Argentina,2018,Male,9.7 [9.37-10.03]
Argentina,2018,Female,7.64 [7.38-7.92]
Argentina,2017,Both sexes,9.19 [8.99-9.4]
Argentina,2017,Male,10.16 [9.92-10.41]
Argentina,2017,Female,8.18 [7.97-8.39]
Argentina,2016,Both sexes,9.7 [9.51-9.89]
Argentina,2016,Male,10.7 [10.47-10.94]
Argentina,2016,Female,8.65 [8.46-8.85]
Argentina,2015,Both sexes,10.22 [10.02-10.43]
Argentina,2015,Male,11.23 [10.99-11.48]
Argentina,2015,Female,9.16 [8.95-9.36]
Argentina,2014,Both sexes,10.75 [10.54-10.97]
Argentina,2014,Male,11.8 [11.56-12.06]
Argentina,2014,Female,9.65 [9.44-9.87]
Argentina,2013,Both sexes,11.3 [11.09-11.52]
Argentina,2013,Male,12.4 [12.15-12.66]
Argentina,2013,Female,10.15 [9.94-10.37]
Argentina,2012,Both sexes,11.86 [11.63-12.09]
Argentina,2012,Male,13.02 [12.75-13.29]
Argentina,2012,Female,10.64 [10.41-10.88]
Argentina,2011,Both sexes,12.4 [12.17-12.64]
Argentina,2011,Male,13.63 [13.35-13.91]
Argentina,2011,Female,11.11 [10.88-11.36]
Argentina,2010,Both sexes,12.91 [12.66-13.15]
Argentina,2010,Male,14.22 [13.93-14.51]
Argentina,2010,Female,11.53 [11.28-11.78]
Argentina,2009,Both sexes,13.34 [13.09-13.61]
Argentina,2009,Male,14.72 [14.41-15.02]
Argentina,2009,Female,11.9 [11.65-12.16]
Argentina,2008,Both sexes,13.7 [13.45-13.96]
Argentina,2008,Male,15.11 [14.8-15.41]
Argentina,2008,Female,12.22 [11.97-12.49]
Argentina,2007,Both sexes,14.03 [13.76-14.29]
Argentina,2007,Male,15.47 [15.16-15.79]
Argentina,2007,Female,12.51 [12.24-12.78]
Argentina,2006,Both sexes,14.38 [14.11-14.65]
Argentina,2006,Male,15.87 [15.55-16.2]
Argentina,2006,Female,12.81 [12.54-13.09]
Argentina,2005,Both sexes,14.78 [14.51-15.07]
Argentina,2005,Male,16.33 [16-16.67]
Argentina,2005,Female,13.16 [12.88-13.45]
Argentina,2004,Both sexes,15.25 [14.96-15.55]
Argentina,2004,Male,16.8 [16.46-17.16]
Argentina,2004,Female,13.63 [13.34-13.93]
Argentina,2003,Both sexes,15.79 [15.5-16.08]
Argentina,2003,Male,17.37 [17.02-17.71]
Argentina,2003,Female,14.14 [13.85-14.43]
Argentina,2002,Both sexes,16.37 [16.06-16.68]
Argentina,2002,Male,18.01 [17.64-18.37]
Argentina,2002,Female,14.64 [14.34-14.96]
Argentina,2001,Both sexes,16.94 [16.63-17.25]
Argentina,2001,Male,18.69 [18.33-19.06]
Argentina,2001,Female,15.1 [14.79-15.43]
Argentina,2000,Both sexes,17.53 [17.21-17.86]
Argentina,2000,Male,19.39 [19.01-19.77]
Argentina,2000,Female,15.58 [15.26-15.91]
Argentina,1999,Both sexes,18.16 [17.83-18.51]
Argentina,1999,Male,20.1 [19.71-20.51]
Argentina,1999,Female,16.14 [15.81-16.48]
Argentina,1998,Both sexes,18.88 [18.54-19.24]
Argentina,1998,Male,20.95 [20.54-21.36]
Argentina,1998,Female,16.72 [16.39-17.07]
Argentina,1997,Both sexes,19.68 [19.3-20.05]
Argentina,1997,Male,21.8 [21.35-22.23]
Argentina,1997,Female,17.45 [17.09-17.82]
Argentina,1996,Both sexes,20.53 [20.15-20.92]
Argentina,1996,Male,22.78 [22.33-23.23]
Argentina,1996,Female,18.18 [17.8-18.55]
Argentina,1995,Both sexes,21.44 [21.05-21.85]
Argentina,1995,Male,23.74 [23.27-24.21]
Argentina,1995,Female,19.03 [18.64-19.44]
Argentina,1994,Both sexes,22.4 [21.97-22.82]
Argentina,1994,Male,24.79 [24.29-25.29]
Argentina,1994,Female,19.88 [19.48-20.3]
Argentina,1993,Both sexes,23.35 [22.94-23.77]
Argentina,1993,Male,25.78 [25.3-26.27]
Argentina,1993,Female,20.8 [20.39-21.22]
Argentina,1992,Both sexes,24.2 [23.77-24.65]
Argentina,1992,Male,26.7 [26.19-27.22]
Argentina,1992,Female,21.59 [21.16-22.03]
Argentina,1991,Both sexes,24.87 [24.42-25.31]
Argentina,1991,Male,27.49 [26.98-28.01]
Argentina,1991,Female,22.11 [21.68-22.54]
Argentina,1990,Both sexes,25.3 [24.85-25.75]
Argentina,1990,Male,28.01 [27.48-28.54]
Argentina,1990,Female,22.46 [22.02-22.89]
Argentina,1989,Both sexes,25.5 [25.04-25.96]
Argentina,1989,Male,28.28 [27.74-28.83]
Argentina,1989,Female,22.58 [22.14-23.04]
Argentina,1988,Both sexes,25.56 [25.11-26.02]
