Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Andorra,2008,Male,5.67 [2.95-10.82]
Andorra,2008,Female,4.55 [2.38-8.68]
Andorra,2007,Both sexes,5.42 [2.9-9.92]
Andorra,2007,Male,5.99 [3.21-11.04]
Andorra,2007,Female,4.78 [2.57-8.83]
Andorra,2006,Both sexes,5.68 [3.1-10.28]
Andorra,2006,Male,6.34 [3.44-11.42]
Andorra,2006,Female,5.02 [2.75-9.05]
Andorra,2005,Both sexes,5.98 [3.3-10.66]
Andorra,2005,Male,6.64 [3.67-11.89]
Andorra,2005,Female,5.28 [2.93-9.48]
Andorra,2004,Both sexes,6.28 [3.49-11.2]
Andorra,2004,Male,7.02 [3.88-12.54]
Andorra,2004,Female,5.5 [3.04-9.86]
Andorra,2003,Both sexes,6.58 [3.62-11.96]
Andorra,2003,Male,7.37 [4.03-13.4]
Andorra,2003,Female,5.77 [3.16-10.5]
Andorra,2002,Both sexes,6.94 [3.71-12.88]
Andorra,2002,Male,7.73 [4.15-14.43]
Andorra,2002,Female,6.08 [3.25-11.32]
Andorra,2001,Both sexes,7.27 [3.78-14.03]
Andorra,2001,Male,8.14 [4.21-15.68]
Andorra,2001,Female,6.36 [3.32-12.25]
Andorra,2000,Both sexes,7.65 [3.81-15.28]
Andorra,2000,Male,8.6 [4.28-17.27]
Andorra,2000,Female,6.64 [3.31-13.23]
Andorra,1999,Both sexes,8.06 [3.85-16.83]
Andorra,1999,Male,9.09 [4.34-18.99]
Andorra,1999,Female,6.98 [3.33-14.51]
Andorra,1998,Both sexes,8.48 [3.86-18.56]
Andorra,1998,Male,9.57 [4.35-20.93]
Andorra,1998,Female,7.35 [3.33-16.13]
Andorra,1997,Both sexes,8.93 [3.82-20.75]
Andorra,1997,Male,10.07 [4.32-23.49]
Andorra,1997,Female,7.74 [3.3-17.88]
Andorra,1996,Both sexes,9.44 [3.78-23.28]
Andorra,1996,Male,10.66 [4.27-26.46]
Andorra,1996,Female,8.1 [3.25-19.98]
Andorra,1995,Both sexes,9.93 [3.73-26.37]
Andorra,1995,Male,11.27 [4.24-29.82]
Andorra,1995,Female,8.51 [3.19-22.37]
Andorra,1994,Both sexes,10.48 [3.66-29.67]
Andorra,1994,Male,11.91 [4.18-33.83]
Andorra,1994,Female,8.97 [3.13-25.26]
Andorra,1993,Both sexes,11.05 [3.6-33.85]
Andorra,1993,Male,12.59 [4.11-38.61]
Andorra,1993,Female,9.42 [3.07-28.74]
Andorra,1992,Both sexes,11.65 [3.51-39.01]
Andorra,1992,Male,13.34 [4-44.42]
Andorra,1992,Female,9.89 [2.98-32.98]
Andorra,1991,Both sexes,12.27 [3.39-44.39]
Andorra,1991,Male,14.1 [3.86-50.62]
Andorra,1991,Female,10.42 [2.86-37.54]
Andorra,1990,Both sexes,13.01 [3.29-50.4]
Andorra,1990,Male,14.95 [3.78-57.95]
Andorra,1990,Female,10.98 [2.79-42.86]
Andorra,1989,Both sexes,13.73 [3.22-58.37]
Andorra,1989,Male,15.78 [3.68-66.97]
Andorra,1989,Female,11.54 [2.71-49.24]
Andorra,1988,Both sexes,14.48 [3.09-67.91]
Andorra,1988,Male,16.73 [3.55-77.83]
Andorra,1988,Female,12.17 [2.61-57.03]
Andorra,1987,Both sexes,15.35 [2.97-78.93]
Andorra,1987,Male,17.65 [3.41-91.26]
Andorra,1987,Female,12.91 [2.5-66.43]
Andorra,1986,Both sexes,16.17 [2.86-93.1]
Andorra,1986,Male,18.73 [3.3-107.4]
Andorra,1986,Female,13.56 [2.39-78]
Andorra,1985,Both sexes,17.1 [2.76-108.6]
Andorra,1985,Male,19.74 [3.15-124.6]
Andorra,1985,Female,14.3 [2.31-91.56]
Angola,2019,Both sexes,74.69 [34.55-139.3]
Angola,2019,Male,80.44 [37.16-149.9]
Angola,2019,Female,68.73 [31.74-128.3]
Angola,2018,Both sexes,77.67 [36.92-141.1]
Angola,2018,Male,83.52 [39.6-152]
Angola,2018,Female,71.4 [33.83-130.3]
Angola,2017,Both sexes,80.62 [39.74-143.7]
Angola,2017,Male,86.67 [42.71-154.2]
Angola,2017,Female,74.53 [36.57-132.2]
Angola,2016,Both sexes,84.21 [42.56-146.4]
Angola,2016,Male,90.4 [45.83-157.5]
Angola,2016,Female,77.81 [39.3-134.7]
Angola,2015,Both sexes,88.2 [46.58-149.6]
Angola,2015,Male,94.7 [50.01-160.4]
Angola,2015,Female,81.48 [43.04-137.8]
Angola,2014,Both sexes,92.99 [51.58-152.5]
Angola,2014,Male,99.63 [55.13-163.6]
Angola,2014,Female,85.96 [47.83-140.9]
Angola,2013,Both sexes,98.62 [57.23-156.1]
Angola,2013,Male,105.4 [61.07-167.1]
Angola,2013,Female,91.41 [53.25-144.3]
Angola,2012,Both sexes,105 [64.78-159.1]
Angola,2012,Male,112.1 [68.93-170.8]
Angola,2012,Female,97.62 [60.11-147.6]
Angola,2011,Both sexes,112.3 [73.52-162.9]
Angola,2011,Male,119.8 [78.36-174.3]
Angola,2011,Female,104.5 [68.55-151.3]
Angola,2010,Both sexes,120.3 [83.35-166.8]
Angola,2010,Male,127.7 [88.6-178.4]
Angola,2010,Female,112.1 [77.82-155.6]
Angola,2009,Both sexes,128.6 [94.16-171.4]
Angola,2009,Male,136.6 [99.75-182.5]
Angola,2009,Female,120 [87.98-160.4]
Angola,2008,Both sexes,137.4 [105.5-177.1]
Angola,2008,Male,145.9 [111.5-188.1]
Angola,2008,Female,128.6 [98.3-165.8]
Angola,2007,Both sexes,146.8 [116.9-183]
Angola,2007,Male,155.6 [123.8-194.1]
Angola,2007,Female,137.5 [109.1-171.2]
Angola,2006,Both sexes,156.2 [128-189.5]
Angola,2006,Male,165.3 [135.5-201.2]
Angola,2006,Female,146.5 [119.7-177.7]
Angola,2005,Both sexes,165.6 [139-196.7]
Angola,2005,Male,175.1 [146.6-208.6]
Angola,2005,Female,155.4 [130.4-185]
Angola,2004,Both sexes,174.6 [148.7-204.9]
Angola,2004,Male,184.6 [156.8-216.6]
Angola,2004,Female,164.2 [140-193]
Angola,2003,Both sexes,183.2 [157.7-213.4]
Angola,2003,Male,193.3 [166.2-225.4]
Angola,2003,Female,172.4 [148.5-201.3]
Angola,2002,Both sexes,190.9 [166-221.4]
Angola,2002,Male,201.3 [174.6-233.8]
Angola,2002,Female,179.8 [155.8-208.7]
Angola,2001,Both sexes,197.8 [172.7-228.2]
Angola,2001,Male,208.6 [181.9-241]
Angola,2001,Female,186.4 [162.5-215.3]
Angola,2000,Both sexes,203.9 [178.6-233.7]
Angola,2000,Male,214.9 [188-246.6]
Angola,2000,Female,192.3 [168.4-221.1]
Angola,1999,Both sexes,209.2 [183.8-238.2]
Angola,1999,Male,220.4 [193.4-251]
Angola,1999,Female,197.4 [173.2-225.8]
Angola,1998,Both sexes,213.5 [187.9-242.1]
Angola,1998,Male,224.8 [197.6-255.5]
Angola,1998,Female,201.6 [177.3-228.9]
Angola,1997,Both sexes,217 [191.6-245.2]
Angola,1997,Male,228.5 [201.4-258.4]
Angola,1997,Female,204.9 [181.1-231.8]
Angola,1996,Both sexes,219.7 [194.2-247.4]
Angola,1996,Male,231.2 [204.1-260.9]
Angola,1996,Female,207.5 [183.3-234.3]
Angola,1995,Both sexes,221.2 [196.2-249.2]
Angola,1995,Male,232.8 [206.1-262.1]
Angola,1995,Female,209.1 [185.3-235.9]
Angola,1994,Both sexes,221.9 [197.3-249.9]
Angola,1994,Male,233.4 [207.2-263]
Angola,1994,Female,209.9 [186.2-236.7]
Angola,1993,Both sexes,222.3 [197.6-250.3]
Angola,1993,Male,233.6 [207.8-263.5]
Angola,1993,Female,210.4 [186.7-237.3]
Angola,1992,Both sexes,222.1 [197.7-250.4]
Angola,1992,Male,233.5 [207.3-263.6]
Angola,1992,Female,210.4 [187-237.6]
Angola,1991,Both sexes,222.1 [197.3-251.2]
Angola,1991,Male,233.2 [206.9-264.2]
Angola,1991,Female,210.3 [186.3-238.1]
Angola,1990,Both sexes,222.2 [196.8-251.3]
Angola,1990,Male,233.3 [206.2-264.5]
Angola,1990,Female,210.4 [186.1-238.2]
Angola,1989,Both sexes,222.3 [195.9-252.5]
Angola,1989,Male,233.2 [205.6-265.5]
Angola,1989,Female,210.6 [185.7-239.2]
Angola,1988,Both sexes,222.8 [195.3-253.8]
Angola,1988,Male,233.7 [204.8-266.5]
Angola,1988,Female,211.1 [184.8-241]
Angola,1987,Both sexes,223.4 [194.4-255.8]
Angola,1987,Male,234.5 [203.9-269]
Angola,1987,Female,211.8 [183.8-243.2]
Angola,1986,Both sexes,224.3 [193.4-259.5]
Angola,1986,Male,235.4 [202.7-272.9]
Angola,1986,Female,212.6 [183.1-246.7]
Angola,1985,Both sexes,225.5 [192.2-264.2]
Angola,1985,Male,236.7 [201.4-277.4]
Angola,1985,Female,213.8 [182.1-251.2]
Angola,1984,Both sexes,227.1 [190.8-270.1]
Angola,1984,Male,238.2 [199.8-283.5]
Angola,1984,Female,215.4 [180.8-256.8]
Angola,1983,Both sexes,229.2 [188.7-277.8]
Angola,1983,Male,240.5 [198.3-291.7]
Angola,1983,Female,217.4 [178.7-264.1]
Angola,1982,Both sexes,231.9 [187.1-286.9]
Angola,1982,Male,243.3 [196-301.2]
Angola,1982,Female,220 [176.9-272.9]
Angola,1981,Both sexes,234.6 [184.8-298]
Angola,1981,Male,246.1 [193.1-312.2]
Angola,1981,Female,222.7 [174.9-283.1]
Angola,1980,Both sexes,237.3 [181.2-311.3]
Angola,1980,Male,249.2 [190-327.2]
Angola,1980,Female,225.3 [171.7-296]
Antigua and Barbuda,2019,Both sexes,6.61 [4.64-9.35]
Antigua and Barbuda,2019,Male,7.1 [4.97-10.08]
Antigua and Barbuda,2019,Female,6.07 [4.25-8.58]
Antigua and Barbuda,2018,Both sexes,6.85 [5-9.35]
Antigua and Barbuda,2018,Male,7.38 [5.38-10.1]
Antigua and Barbuda,2018,Female,6.29 [4.58-8.62]
Antigua and Barbuda,2017,Both sexes,7.12 [5.39-9.4]
Antigua and Barbuda,2017,Male,7.68 [5.79-10.14]
Antigua and Barbuda,2017,Female,6.55 [4.95-8.65]
Antigua and Barbuda,2016,Both sexes,7.42 [5.81-9.44]
Antigua and Barbuda,2016,Male,7.99 [6.25-10.19]
Antigua and Barbuda,2016,Female,6.82 [5.31-8.72]
Antigua and Barbuda,2015,Both sexes,7.75 [6.27-9.56]
Antigua and Barbuda,2015,Male,8.38 [6.78-10.36]
Antigua and Barbuda,2015,Female,7.09 [5.72-8.79]
Antigua and Barbuda,2014,Both sexes,8.12 [6.75-9.75]
Antigua and Barbuda,2014,Male,8.78 [7.3-10.57]
Antigua and Barbuda,2014,Female,7.43 [6.16-8.97]
Antigua and Barbuda,2013,Both sexes,8.53 [7.26-10.04]
Antigua and Barbuda,2013,Male,9.23 [7.83-10.89]
Antigua and Barbuda,2013,Female,7.81 [6.63-9.23]
Antigua and Barbuda,2012,Both sexes,9 [7.79-10.39]
Antigua and Barbuda,2012,Male,9.75 [8.41-11.31]
Antigua and Barbuda,2012,Female,8.2 [7.07-9.53]
Antigua and Barbuda,2011,Both sexes,9.5 [8.29-10.85]
Antigua and Barbuda,2011,Male,10.3 [8.97-11.81]
Antigua and Barbuda,2011,Female,8.66 [7.54-9.95]
Antigua and Barbuda,2010,Both sexes,10.03 [8.79-11.4]
Antigua and Barbuda,2010,Male,10.89 [9.52-12.42]
Antigua and Barbuda,2010,Female,9.13 [7.96-10.42]
Antigua and Barbuda,2009,Both sexes,10.58 [9.29-12.01]
Antigua and Barbuda,2009,Male,11.48 [10.07-13.07]
Antigua and Barbuda,2009,Female,9.63 [8.42-10.96]
Antigua and Barbuda,2008,Both sexes,11.15 [9.81-12.61]
Antigua and Barbuda,2008,Male,12.12 [10.65-13.76]
Antigua and Barbuda,2008,Female,10.13 [8.87-11.51]
Antigua and Barbuda,2007,Both sexes,11.73 [10.36-13.25]
Antigua and Barbuda,2007,Male,12.76 [11.23-14.47]
Antigua and Barbuda,2007,Female,10.66 [9.36-12.09]
Antigua and Barbuda,2006,Both sexes,12.32 [10.93-13.88]
Antigua and Barbuda,2006,Male,13.41 [11.85-15.18]
Antigua and Barbuda,2006,Female,11.17 [9.85-12.65]
Antigua and Barbuda,2005,Both sexes,12.91 [11.5-14.51]
Antigua and Barbuda,2005,Male,14.06 [12.47-15.84]
Antigua and Barbuda,2005,Female,11.71 [10.38-13.22]
Antigua and Barbuda,2004,Both sexes,13.5 [12.03-15.13]
Antigua and Barbuda,2004,Male,14.7 [13.07-16.54]
Antigua and Barbuda,2004,Female,12.22 [10.85-13.76]
Antigua and Barbuda,2003,Both sexes,14.06 [12.59-15.71]
Antigua and Barbuda,2003,Male,15.32 [13.67-17.17]
Antigua and Barbuda,2003,Female,12.74 [11.34-14.33]
Antigua and Barbuda,2002,Both sexes,14.59 [13.09-16.25]
Antigua and Barbuda,2002,Male,15.89 [14.22-17.78]
Antigua and Barbuda,2002,Female,13.23 [11.8-14.79]
Antigua and Barbuda,2001,Both sexes,15.06 [13.53-16.71]
Antigua and Barbuda,2001,Male,16.41 [14.7-18.3]
Antigua and Barbuda,2001,Female,13.65 [12.19-15.23]
Antigua and Barbuda,2000,Both sexes,15.46 [13.91-17.11]
Antigua and Barbuda,2000,Male,16.83 [15.1-18.73]
Antigua and Barbuda,2000,Female,14 [12.54-15.58]
Antigua and Barbuda,1999,Both sexes,15.74 [14.17-17.4]
Antigua and Barbuda,1999,Male,17.15 [15.39-19.03]
Antigua and Barbuda,1999,Female,14.26 [12.79-15.84]
Antigua and Barbuda,1998,Both sexes,15.91 [14.32-17.59]
Antigua and Barbuda,1998,Male,17.32 [15.55-19.24]
Antigua and Barbuda,1998,Female,14.42 [12.94-16.02]
Antigua and Barbuda,1997,Both sexes,15.96 [14.35-17.65]
Antigua and Barbuda,1997,Male,17.38 [15.58-19.3]
Antigua and Barbuda,1997,Female,14.45 [12.96-16.09]
Antigua and Barbuda,1996,Both sexes,15.86 [14.24-17.58]
Antigua and Barbuda,1996,Male,17.27 [15.46-19.18]
Antigua and Barbuda,1996,Female,14.37 [12.84-16.02]
Antigua and Barbuda,1995,Both sexes,15.64 [14-17.36]
Antigua and Barbuda,1995,Male,17.02 [15.21-18.94]
Antigua and Barbuda,1995,Female,14.18 [12.65-15.82]
Antigua and Barbuda,1994,Both sexes,15.34 [13.7-17.07]
Antigua and Barbuda,1994,Male,16.68 [14.86-18.64]
Antigua and Barbuda,1994,Female,13.91 [12.38-15.53]
Antigua and Barbuda,1993,Both sexes,14.99 [13.37-16.75]
Antigua and Barbuda,1993,Male,16.29 [14.49-18.25]
Antigua and Barbuda,1993,Female,13.62 [12.09-15.25]
Antigua and Barbuda,1992,Both sexes,14.63 [13-16.41]
Antigua and Barbuda,1992,Male,15.89 [14.08-17.89]
Antigua and Barbuda,1992,Female,13.29 [11.79-14.95]
Antigua and Barbuda,1991,Both sexes,14.28 [12.65-16.09]
Antigua and Barbuda,1991,Male,15.52 [13.72-17.55]
Antigua and Barbuda,1991,Female,12.97 [11.46-14.67]
Antigua and Barbuda,1990,Both sexes,13.99 [12.37-15.82]
Antigua and Barbuda,1990,Male,15.19 [13.39-17.25]
Antigua and Barbuda,1990,Female,12.73 [11.21-14.43]
Antigua and Barbuda,1989,Both sexes,13.76 [12.13-15.64]
Antigua and Barbuda,1989,Male,14.93 [13.11-17.02]
Antigua and Barbuda,1989,Female,12.53 [10.99-14.26]
Antigua and Barbuda,1988,Both sexes,13.63 [11.95-15.52]
Antigua and Barbuda,1988,Male,14.77 [12.92-16.88]
Antigua and Barbuda,1988,Female,12.39 [10.84-14.16]
Antigua and Barbuda,1987,Both sexes,13.55 [11.89-15.45]
Antigua and Barbuda,1987,Male,14.69 [12.85-16.8]
Antigua and Barbuda,1987,Female,12.33 [10.8-14.1]
Antigua and Barbuda,1986,Both sexes,13.56 [11.93-15.44]
Antigua and Barbuda,1986,Male,14.71 [12.88-16.78]
Antigua and Barbuda,1986,Female,12.36 [10.83-14.11]
Antigua and Barbuda,1985,Both sexes,13.69 [12.05-15.52]
Antigua and Barbuda,1985,Male,14.83 [13.03-16.89]
Antigua and Barbuda,1985,Female,12.47 [10.95-14.2]
Antigua and Barbuda,1984,Both sexes,13.92 [12.31-15.74]
Antigua and Barbuda,1984,Male,15.09 [13.31-17.11]
Antigua and Barbuda,1984,Female,12.69 [11.2-14.4]
Antigua and Barbuda,1983,Both sexes,14.29 [12.67-16.11]
Antigua and Barbuda,1983,Male,15.5 [13.73-17.51]
Antigua and Barbuda,1983,Female,13.02 [11.53-14.75]
Antigua and Barbuda,1982,Both sexes,14.81 [13.17-16.67]
Antigua and Barbuda,1982,Male,16.05 [14.24-18.11]
Antigua and Barbuda,1982,Female,13.52 [11.98-15.26]
Antigua and Barbuda,1981,Both sexes,15.47 [13.8-17.39]
Antigua and Barbuda,1981,Male,16.76 [14.9-18.88]
Antigua and Barbuda,1981,Female,14.13 [12.52-15.94]
Antigua and Barbuda,1980,Both sexes,16.29 [14.54-18.29]
Antigua and Barbuda,1980,Male,17.65 [15.72-19.86]
Antigua and Barbuda,1980,Female,14.87 [13.19-16.75]
Antigua and Barbuda,1979,Both sexes,17.23 [15.41-19.32]
Antigua and Barbuda,1979,Male,18.67 [16.64-20.96]
Antigua and Barbuda,1979,Female,15.73 [13.98-17.69]
Antigua and Barbuda,1978,Both sexes,18.31 [16.39-20.47]
Antigua and Barbuda,1978,Male,19.83 [17.71-22.25]
Antigua and Barbuda,1978,Female,16.72 [14.91-18.77]
Antigua and Barbuda,1977,Both sexes,19.49 [17.52-21.72]
Antigua and Barbuda,1977,Male,21.11 [18.92-23.58]
Antigua and Barbuda,1977,Female,17.81 [15.91-19.94]
Antigua and Barbuda,1976,Both sexes,20.76 [18.72-23.02]
Antigua and Barbuda,1976,Male,22.46 [20.22-25]
Antigua and Barbuda,1976,Female,18.97 [17.02-21.15]
Antigua and Barbuda,1975,Both sexes,22.08 [19.99-24.38]
Antigua and Barbuda,1975,Male,23.9 [21.6-26.44]
Antigua and Barbuda,1975,Female,20.16 [18.19-22.42]
Antigua and Barbuda,1974,Both sexes,23.52 [21.38-25.88]
Antigua and Barbuda,1974,Male,25.43 [23.05-28.02]
Antigua and Barbuda,1974,Female,21.49 [19.43-23.75]
Antigua and Barbuda,1973,Both sexes,25.09 [22.89-27.49]
Antigua and Barbuda,1973,Male,27.08 [24.63-29.75]
Antigua and Barbuda,1973,Female,22.99 [20.87-25.3]
Antigua and Barbuda,1972,Both sexes,26.91 [24.63-29.39]
Antigua and Barbuda,1972,Male,29.04 [26.49-31.8]
Antigua and Barbuda,1972,Female,24.67 [22.45-27.1]
Antigua and Barbuda,1971,Both sexes,29.09 [26.65-31.71]
Antigua and Barbuda,1971,Male,31.32 [28.59-34.19]
Antigua and Barbuda,1971,Female,26.74 [24.4-29.33]
Antigua and Barbuda,1970,Both sexes,31.78 [29.15-34.56]
Antigua and Barbuda,1970,Male,34.11 [31.21-37.21]
Antigua and Barbuda,1970,Female,29.3 [26.77-32.07]
Antigua and Barbuda,1969,Both sexes,35.02 [32.16-38.02]
Antigua and Barbuda,1969,Male,37.5 [34.38-40.84]
Antigua and Barbuda,1969,Female,32.41 [29.59-35.39]
Antigua and Barbuda,1968,Both sexes,38.9 [35.78-42.18]
Antigua and Barbuda,1968,Male,41.54 [38.14-45.19]
Antigua and Barbuda,1968,Female,36.13 [33.05-39.37]
Antigua and Barbuda,1967,Both sexes,43.44 [40.12-47.02]
Antigua and Barbuda,1967,Male,46.27 [42.67-50.26]
Antigua and Barbuda,1967,Female,40.47 [37.14-43.94]
Antigua and Barbuda,1966,Both sexes,48.64 [45.13-52.47]
Antigua and Barbuda,1966,Male,51.68 [47.82-55.96]
Antigua and Barbuda,1966,Female,45.44 [41.97-49.17]
Antigua and Barbuda,1965,Both sexes,54.46 [50.78-58.4]
Antigua and Barbuda,1965,Male,57.65 [53.61-62.08]
Antigua and Barbuda,1965,Female,51.09 [47.39-55.03]
Antigua and Barbuda,1964,Both sexes,60.74 [56.98-64.79]
Antigua and Barbuda,1964,Male,64.11 [59.92-68.64]
Antigua and Barbuda,1964,Female,57.2 [53.32-61.23]
Antigua and Barbuda,1963,Both sexes,67.28 [63.42-71.37]
Antigua and Barbuda,1963,Male,70.75 [66.51-75.41]
Antigua and Barbuda,1963,Female,63.59 [59.63-67.72]
Antigua and Barbuda,1962,Both sexes,73.85 [69.99-78.02]
Antigua and Barbuda,1962,Male,77.48 [73.11-82.27]
Antigua and Barbuda,1962,Female,70.05 [65.98-74.31]
Antigua and Barbuda,1961,Both sexes,80.24 [76.3-84.51]
Antigua and Barbuda,1961,Male,84.02 [79.53-88.93]
Antigua and Barbuda,1961,Female,76.29 [72.1-80.75]
Antigua and Barbuda,1960,Both sexes,86.17 [82.15-90.49]
Antigua and Barbuda,1960,Male,90.01 [85.37-94.94]
Antigua and Barbuda,1960,Female,82.17 [77.89-86.76]
Antigua and Barbuda,1959,Both sexes,91.45 [87.18-95.93]
Antigua and Barbuda,1959,Male,95.37 [90.53-100.4]
Antigua and Barbuda,1959,Female,87.28 [82.79-92.03]
Antigua and Barbuda,1958,Both sexes,95.84 [91.31-100.5]
Antigua and Barbuda,1958,Male,99.77 [94.7-105.1]
Antigua and Barbuda,1958,Female,91.62 [86.95-96.63]
Antigua and Barbuda,1957,Both sexes,99.39 [94.67-104.3]
Antigua and Barbuda,1957,Male,103.3 [98.06-108.9]
Antigua and Barbuda,1957,Female,95.25 [90.29-100.5]
Antigua and Barbuda,1956,Both sexes,102.6 [97.73-107.8]
Antigua and Barbuda,1956,Male,106.5 [101.1-112.3]
Antigua and Barbuda,1956,Female,98.46 [93.27-103.9]
Antigua and Barbuda,1955,Both sexes,105.7 [100.8-110.8]
Antigua and Barbuda,1955,Male,109.4 [104-115.4]
Antigua and Barbuda,1955,Female,101.7 [96.35-107.1]
Antigua and Barbuda,1954,Both sexes,108.6 [103.6-114]
Antigua and Barbuda,1954,Male,112.4 [106.8-118.4]
Antigua and Barbuda,1954,Female,104.7 [99.23-110.3]
Antigua and Barbuda,1953,Both sexes,111.4 [106.2-116.8]
Antigua and Barbuda,1953,Male,115.1 [109.3-121.2]
Antigua and Barbuda,1953,Female,107.6 [101.9-113.3]
Antigua and Barbuda,1952,Both sexes,114.1 [108.3-120.1]
Antigua and Barbuda,1952,Male,117.8 [111.3-124.5]
Antigua and Barbuda,1952,Female,110.3 [104-116.8]
Antigua and Barbuda,1951,Both sexes,116.6 [109.5-124.3]
Antigua and Barbuda,1951,Male,120.2 [112.6-128.5]
Antigua and Barbuda,1951,Female,112.8 [105.5-120.7]
Antigua and Barbuda,1950,Both sexes,119.1 [109.6-129.4]
Antigua and Barbuda,1950,Male,122.6 [112.6-133.6]
Antigua and Barbuda,1950,Female,115.2 [105.6-125.7]
Argentina,2019,Both sexes,9.26 [8.81-9.75]
Argentina,2019,Male,10.26 [9.74-10.81]
Argentina,2019,Female,8.22 [7.8-8.67]
Argentina,2018,Both sexes,9.78 [9.47-10.1]
Argentina,2018,Male,10.86 [10.49-11.23]
Argentina,2018,Female,8.64 [8.35-8.95]
Argentina,2017,Both sexes,10.33 [10.1-10.56]
Argentina,2017,Male,11.38 [11.11-11.65]
Argentina,2017,Female,9.22 [9-9.45]
Argentina,2016,Both sexes,10.89 [10.68-11.11]
Argentina,2016,Male,11.98 [11.74-12.24]
Argentina,2016,Female,9.75 [9.54-9.97]
Argentina,2015,Both sexes,11.47 [11.25-11.7]
Argentina,2015,Male,12.58 [12.31-12.85]
Argentina,2015,Female,10.31 [10.08-10.53]
Argentina,2014,Both sexes,12.06 [11.83-12.3]
Argentina,2014,Male,13.21 [12.94-13.5]
Argentina,2014,Female,10.85 [10.62-11.09]
Argentina,2013,Both sexes,12.67 [12.43-12.91]
Argentina,2013,Male,13.87 [13.59-14.16]
Argentina,2013,Female,11.41 [11.17-11.65]
Argentina,2012,Both sexes,13.28 [13.03-13.54]
Argentina,2012,Male,14.55 [14.25-14.85]
Argentina,2012,Female,11.95 [11.7-12.21]
Argentina,2011,Both sexes,13.88 [13.63-14.15]
Argentina,2011,Male,15.22 [14.92-15.53]
Argentina,2011,Female,12.48 [12.22-12.74]
Argentina,2010,Both sexes,14.45 [14.17-14.72]
Argentina,2010,Male,15.88 [15.56-16.2]
Argentina,2010,Female,12.94 [12.68-13.22]
Argentina,2009,Both sexes,14.93 [14.65-15.22]
Argentina,2009,Male,16.42 [16.09-16.76]
Argentina,2009,Female,13.36 [13.09-13.66]
Argentina,2008,Both sexes,15.33 [15.05-15.62]
Argentina,2008,Male,16.85 [16.52-17.19]
Argentina,2008,Female,13.73 [13.45-14.02]
Argentina,2007,Both sexes,15.69 [15.4-15.99]
Argentina,2007,Male,17.26 [16.92-17.61]
Argentina,2007,Female,14.05 [13.75-14.35]
Argentina,2006,Both sexes,16.09 [15.79-16.39]
Argentina,2006,Male,17.71 [17.35-18.06]
Argentina,2006,Female,14.38 [14.09-14.7]
Argentina,2005,Both sexes,16.54 [16.23-16.86]
Argentina,2005,Male,18.22 [17.86-18.59]
Argentina,2005,Female,14.78 [14.48-15.1]
Argentina,2004,Both sexes,17.07 [16.74-17.4]
Argentina,2004,Male,18.75 [18.38-19.14]
Argentina,2004,Female,15.3 [14.98-15.63]
Argentina,2003,Both sexes,17.67 [17.34-18]
Argentina,2003,Male,19.39 [19.01-19.77]
Argentina,2003,Female,15.87 [15.55-16.2]
Argentina,2002,Both sexes,18.32 [17.97-18.67]
Argentina,2002,Male,20.11 [19.71-20.52]
Argentina,2002,Female,16.43 [16.09-16.78]
Argentina,2001,Both sexes,18.96 [18.61-19.31]
Argentina,2001,Male,20.87 [20.46-21.28]
Argentina,2001,Female,16.96 [16.61-17.31]
Argentina,2000,Both sexes,19.63 [19.27-20]
Argentina,2000,Male,21.65 [21.23-22.08]
Argentina,2000,Female,17.5 [17.14-17.86]
Argentina,1999,Both sexes,20.35 [19.97-20.75]
Argentina,1999,Male,22.47 [22.03-22.93]
Argentina,1999,Female,18.14 [17.76-18.53]
Argentina,1998,Both sexes,21.18 [20.78-21.58]
Argentina,1998,Male,23.43 [22.97-23.89]
Argentina,1998,Female,18.81 [18.44-19.21]
Argentina,1997,Both sexes,22.09 [21.66-22.51]
Argentina,1997,Male,24.4 [23.9-24.89]
Argentina,1997,Female,19.66 [19.24-20.07]
Argentina,1996,Both sexes,23.06 [22.63-23.51]
Argentina,1996,Male,25.51 [25-26.03]
Argentina,1996,Female,20.5 [20.07-20.93]
Argentina,1995,Both sexes,24.11 [23.66-24.58]
Argentina,1995,Male,26.62 [26.08-27.16]
Argentina,1995,Female,21.48 [21.04-21.94]
Argentina,1994,Both sexes,25.21 [24.73-25.7]
Argentina,1994,Male,27.82 [27.25-28.38]
Argentina,1994,Female,22.47 [22.01-22.95]
Argentina,1993,Both sexes,26.32 [25.84-26.82]
Argentina,1993,Male,28.97 [28.41-29.54]
Argentina,1993,Female,23.54 [23.06-24.02]
Argentina,1992,Both sexes,27.33 [26.82-27.86]
Argentina,1992,Male,30.04 [29.45-30.65]
Argentina,1992,Female,24.49 [23.99-24.99]
Argentina,1991,Both sexes,28.12 [27.59-28.64]
Argentina,1991,Male,30.95 [30.36-31.56]
Argentina,1991,Female,25.13 [24.62-25.63]
Argentina,1990,Both sexes,28.63 [28.09-29.16]
Argentina,1990,Male,31.55 [30.94-32.17]
Argentina,1990,Female,25.55 [25.04-26.06]
Argentina,1989,Both sexes,28.86 [28.32-29.41]
Argentina,1989,Male,31.86 [31.23-32.49]
Argentina,1989,Female,25.71 [25.2-26.24]
Argentina,1988,Both sexes,28.93 [28.4-29.47]
Argentina,1988,Male,32 [31.39-32.64]
