Location,Period,Incidence of tuberculosis (per 100 000 population per year)
Serbia,2005,40 [34-46]
Seychelles,2019,16 [14-19]
Seychelles,2018,18 [15-21]
Seychelles,2017,19 [16-22]
Seychelles,2016,14 [12-17]
Seychelles,2015,9.7 [8.3-11]
Seychelles,2014,16 [14-18]
Seychelles,2013,30 [25-34]
Seychelles,2012,25 [21-29]
Seychelles,2011,26 [22-30]
Seychelles,2010,21 [18-25]
Seychelles,2009,19 [16-22]
Seychelles,2008,7.6 [6.5-8.8]
Seychelles,2007,23 [19-26]
Seychelles,2006,23 [20-27]
Seychelles,2005,18 [16-21]
Seychelles,2004,24 [20-27]
Seychelles,2003,13 [11-15]
Seychelles,2002,40 [34-46]
Seychelles,2001,27 [23-31]
Seychelles,2000,28 [24-33]
Sierra Leone,2019,295 [190-422]
Sierra Leone,2018,298 [191-427]
Sierra Leone,2017,301 [193-431]
Sierra Leone,2016,304 [195-435]
Sierra Leone,2015,307 [198-438]
Sierra Leone,2014,310 [200-442]
Sierra Leone,2013,313 [202-446]
Sierra Leone,2012,314 [226-418]
Sierra Leone,2011,316 [225-422]
Sierra Leone,2010,317 [231-416]
Sierra Leone,2009,318 [206-454]
Sierra Leone,2008,318 [206-455]
Sierra Leone,2007,318 [206-454]
Sierra Leone,2006,317 [205-453]
Sierra Leone,2005,316 [204-451]
Sierra Leone,2004,314 [203-449]
Sierra Leone,2003,313 [202-447]
Sierra Leone,2002,311 [201-444]
Sierra Leone,2001,309 [200-441]
Sierra Leone,2000,305 [197-436]
Singapore,2019,41 [35-48]
Singapore,2018,47 [40-54]
Singapore,2017,47 [40-54]
Singapore,2016,50 [43-58]
Singapore,2015,45 [38-51]
Singapore,2014,45 [39-52]
Singapore,2013,46 [39-53]
Singapore,2012,49 [42-57]
Singapore,2011,36 [31-41]
Singapore,2010,35 [30-40]
Singapore,2009,35 [30-41]
Singapore,2008,38 [32-43]
Singapore,2007,34 [29-40]
Singapore,2006,35 [30-40]
Singapore,2005,37 [32-43]
Singapore,2004,39 [34-45]
Singapore,2003,44 [38-51]
Singapore,2002,42 [36-49]
Singapore,2001,43 [37-50]
Singapore,2000,49 [42-57]
Slovakia,2019,4.5 [3.9-5.2]
Slovakia,2018,5.8 [4.9-6.7]
Slovakia,2017,4.8 [4.1-5.6]
Slovakia,2016,5.9 [5.1-6.9]
Slovakia,2015,6.5 [5.6-7.5]
Slovakia,2014,6.8 [5.8-7.8]
Slovakia,2013,8.4 [7.2-9.8]
Slovakia,2012,6.8 [5.8-7.9]
Slovakia,2011,8 [6.9-9.3]
Slovakia,2010,8.7 [7.4-10]
Slovakia,2009,9.6 [8.3-11]
Slovakia,2008,12 [11-14]
Slovakia,2007,13 [11-15]
Slovakia,2006,14 [12-17]
Slovakia,2005,15 [13-17]
Slovakia,2004,14 [12-16]
Slovakia,2003,21 [18-24]
Slovakia,2002,21 [18-24]
Slovakia,2001,21 [18-24]
Slovakia,2000,22 [18-25]
Slovenia,2019,5.4 [4.6-6.3]
Slovenia,2018,5.4 [4.6-6.3]
Slovenia,2017,6.2 [5.3-7.2]
Slovenia,2016,6.5 [5.6-7.6]
Slovenia,2015,7.2 [6.1-8.3]
Slovenia,2014,7.9 [6.8-9.1]
Slovenia,2013,7.7 [6.6-9]
Slovenia,2012,7.5 [6.4-8.7]
Slovenia,2011,10 [8.7-12]
Slovenia,2010,9.5 [8.1-11]
Slovenia,2009,11 [9-12]
Slovenia,2008,12 [10-14]
Slovenia,2007,12 [10-14]
Slovenia,2006,12 [10-14]
Slovenia,2005,16 [13-18]
Slovenia,2004,14 [12-17]
Slovenia,2003,16 [14-19]
Slovenia,2002,20 [17-23]
Slovenia,2001,21 [18-24]
Slovenia,2000,21 [18-25]
Solomon Islands,2019,66 [51-84]
Solomon Islands,2018,74 [57-94]
Solomon Islands,2017,73 [56-93]
Solomon Islands,2016,81 [62-103]
Solomon Islands,2015,86 [66-109]
Solomon Islands,2014,73 [56-93]
Solomon Islands,2013,79 [60-100]
Solomon Islands,2012,81 [62-103]
Solomon Islands,2011,92 [70-116]
Solomon Islands,2010,80 [61-101]
Solomon Islands,2009,89 [68-112]
Solomon Islands,2008,96 [74-122]
Solomon Islands,2007,101 [77-128]
Solomon Islands,2006,96 [74-122]
Solomon Islands,2005,106 [81-134]
Solomon Islands,2004,93 [71-117]
Solomon Islands,2003,82 [63-104]
Solomon Islands,2002,73 [56-93]
Solomon Islands,2001,86 [66-109]
Solomon Islands,2000,91 [70-116]
Somalia,2019,258 [167-368]
Somalia,2018,262 [169-374]
Somalia,2017,266 [172-380]
Somalia,2016,270 [175-385]
Somalia,2015,274 [177-391]
Somalia,2014,274 [177-391]
Somalia,2013,285 [184-407]
Somalia,2012,286 [185-408]
Somalia,2011,286 [185-409]
Somalia,2010,286 [185-408]
Somalia,2009,286 [185-408]
Somalia,2008,286 [185-408]
Somalia,2007,285 [185-407]
Somalia,2006,285 [185-407]
Somalia,2005,285 [185-407]
Somalia,2004,285 [185-408]
Somalia,2003,285 [185-408]
Somalia,2002,285 [185-408]
Somalia,2001,285 [185-407]
Somalia,2000,285 [184-407]
South Africa,2019,615 [427-835]
South Africa,2018,677 [472-919]
South Africa,2017,738 [514-1000]
South Africa,2016,805 [561-1090]
South Africa,2015,988 [688-1340]
South Africa,2014,1070 [744-1450]
South Africa,2013,1110 [770-1500]
South Africa,2012,1160 [809-1580]
South Africa,2011,1200 [907-1530]
South Africa,2010,1230 [902-1620]
South Africa,2009,1260 [926-1640]
South Africa,2008,1270 [910-1690]
South Africa,2007,1270 [792-1860]
South Africa,2006,1250 [780-1840]
South Africa,2005,1210 [756-1780]
South Africa,2004,1150 [716-1680]
South Africa,2003,1070 [665-1560]
South Africa,2002,971 [605-1420]
South Africa,2001,867 [540-1270]
South Africa,2000,762 [475-1120]
South Sudan,2019,227 [147-324]
South Sudan,2018,227 [147-324]
South Sudan,2017,227 [147-324]
South Sudan,2016,227 [147-324]
South Sudan,2015,227 [147-324]
South Sudan,2014,227 [147-324]
South Sudan,2013,227 [147-324]
South Sudan,2012,227 [147-324]
South Sudan,2011,227 [147-324]
Spain,2019,9.3 [7.9-11]
Spain,2018,11 [9.5-13]
Spain,2017,11 [9.2-12]
Spain,2016,12 [10-13]
Spain,2015,9.9 [8.5-11]
Spain,2014,12 [10-14]
Spain,2013,13 [11-15]
Spain,2012,14 [12-16]
Spain,2011,16 [13-18]
Spain,2010,17 [14-20]
Spain,2009,18 [15-21]
Spain,2008,19 [17-22]
Spain,2007,19 [16-21]
Spain,2006,20 [17-23]
Spain,2005,19 [16-22]
Spain,2004,16 [14-18]
Spain,2003,27 [23-31]
Spain,2002,20 [17-23]
Spain,2001,19 [16-22]
Spain,2000,23 [19-26]
Sri Lanka,2019,64 [47-83]
Sri Lanka,2018,64 [47-83]
Sri Lanka,2017,64 [47-84]
Sri Lanka,2016,65 [48-84]
Sri Lanka,2015,65 [47-86]
Sri Lanka,2014,65 [47-86]
Sri Lanka,2013,66 [47-88]
Sri Lanka,2012,66 [47-89]
Sri Lanka,2011,66 [51-83]
Sri Lanka,2010,66 [51-84]
Sri Lanka,2009,66 [49-86]
Sri Lanka,2008,66 [49-86]
Sri Lanka,2007,66 [47-88]
Sri Lanka,2006,66 [47-89]
Sri Lanka,2005,66 [50-85]
Sri Lanka,2004,66 [47-88]
Sri Lanka,2003,66 [50-85]
Sri Lanka,2002,66 [49-86]
Sri Lanka,2001,66 [43-95]
Sri Lanka,2000,66 [47-89]
Sudan,2019,67 [46-91]
Sudan,2018,71 [49-98]
Sudan,2017,77 [53-105]
Sudan,2016,82 [55-115]
Sudan,2015,88 [53-131]
Sudan,2014,94 [52-148]
Sudan,2013,100 [55-157]
Sudan,2012,103 [57-163]
Sudan,2011,105 [58-167]
Sudan (until 2011),2010,119 [64-189]
Sudan (until 2011),2009,121 [66-193]
Sudan (until 2011),2008,116 [63-185]
Sudan (until 2011),2007,144 [78-229]
Sudan (until 2011),2006,146 [79-233]
Sudan (until 2011),2005,143 [78-228]
Sudan (until 2011),2004,142 [77-226]
Sudan (until 2011),2003,138 [75-220]
Sudan (until 2011),2002,139 [75-221]
Sudan (until 2011),2001,139 [76-222]
Sudan (until 2011),2000,148 [80-236]
Suriname,2019,29 [22-36]
Suriname,2018,38 [29-48]
Suriname,2017,28 [22-36]
Suriname,2016,25 [19-32]
Suriname,2015,32 [25-41]
Suriname,2014,33 [25-42]
Suriname,2013,32 [25-41]
Suriname,2012,30 [23-37]
Suriname,2011,29 [22-37]
Suriname,2010,46 [35-58]
Suriname,2009,43 [33-54]
Suriname,2008,26 [20-33]
Suriname,2007,31 [24-39]
Suriname,2006,32 [24-40]
Suriname,2005,29 [22-37]
Suriname,2004,25 [19-31]
Suriname,2003,27 [21-34]
Suriname,2002,25 [19-32]
Suriname,2001,20 [15-25]
Suriname,2000,24 [18-30]
Sweden,2019,5.5 [4.7-6.3]
Sweden,2018,5.5 [4.7-6.4]
Sweden,2017,5.7 [4.8-6.5]
Sweden,2016,8.2 [7-9.5]
Sweden,2015,9.2 [7.9-11]
Sweden,2014,7.5 [6.4-8.7]
Sweden,2013,7.3 [6.2-8.4]
Sweden,2012,7.1 [6.1-8.3]
Sweden,2011,6.5 [5.6-7.6]
Sweden,2010,7.5 [6.4-8.7]
Sweden,2009,7.1 [6-8.2]
Sweden,2008,6.4 [5.5-7.4]
Sweden,2007,5.8 [4.9-6.7]
Sweden,2006,6.2 [5.3-7.2]
Sweden,2005,6.9 [5.9-7.9]
Sweden,2004,5.5 [4.7-6.3]
Sweden,2003,5.1 [4.4-5.9]
Sweden,2002,4.8 [4.1-5.6]
Sweden,2001,5.1 [4.4-5.9]
Sweden,2000,5.4 [4.6-6.2]
Switzerland,2019,5.4 [4.6-6.2]
Switzerland,2018,6.4 [5.5-7.4]
Switzerland,2017,7.2 [6.2-8.3]
Switzerland,2016,7.9 [6.7-9.1]
Switzerland,2015,7.4 [6.3-8.5]
Switzerland,2014,5.9 [5.1-6.8]
Switzerland,2013,6.6 [5.7-7.6]
Switzerland,2012,6 [5.1-6.9]
Switzerland,2011,7.6 [6.5-8.8]
Switzerland,2010,7.5 [6.4-8.6]
Switzerland,2009,7.5 [6.4-8.7]
Switzerland,2008,7 [6-8.1]
Switzerland,2007,6.4 [5.5-7.4]
Switzerland,2006,7.3 [6.2-8.4]
Switzerland,2005,8 [6.8-9.2]
Switzerland,2004,8.7 [7.4-10]
Switzerland,2003,9.1 [7.7-10]
Switzerland,2002,9.5 [8.1-11]
Switzerland,2001,8.8 [7.5-10]
Switzerland,2000,9.3 [7.9-11]
Syrian Arab Republic,2019,19 [15-24]
Syrian Arab Republic,2018,19 [15-25]
Syrian Arab Republic,2017,20 [15-25]
Syrian Arab Republic,2016,22 [17-28]
Syrian Arab Republic,2015,20 [15-26]
Syrian Arab Republic,2014,23 [18-29]
Syrian Arab Republic,2013,17 [13-22]
Syrian Arab Republic,2012,18 [14-23]
Syrian Arab Republic,2011,21 [16-27]
Syrian Arab Republic,2010,21 [16-27]
Syrian Arab Republic,2009,24 [18-30]
Syrian Arab Republic,2008,23 [17-28]
Syrian Arab Republic,2007,27 [20-34]
Syrian Arab Republic,2006,26 [20-33]
Syrian Arab Republic,2005,29 [22-37]
Syrian Arab Republic,2004,32 [25-41]
Syrian Arab Republic,2003,35 [26-44]
Syrian Arab Republic,2002,35 [27-44]
Syrian Arab Republic,2001,37 [29-47]
Syrian Arab Republic,2000,39 [30-49]
Tajikistan,2019,83 [64-104]
Tajikistan,2018,84 [64-105]
Tajikistan,2017,85 [65-106]
Tajikistan,2016,85 [66-108]
Tajikistan,2015,86 [66-109]
Tajikistan,2014,91 [70-115]
Tajikistan,2013,100 [77-125]
Tajikistan,2012,108 [83-135]
Tajikistan,2011,117 [90-147]
Tajikistan,2010,128 [99-161]
Tajikistan,2009,141 [109-177]
Tajikistan,2008,155 [119-195]
Tajikistan,2007,169 [130-213]
Tajikistan,2006,183 [141-231]
Tajikistan,2005,196 [151-247]
Tajikistan,2004,207 [159-261]
Tajikistan,2003,215 [166-271]
Tajikistan,2002,220 [170-278]
Tajikistan,2001,222 [171-279]
Tajikistan,2000,219 [169-276]
Thailand,2019,150 [114-191]
Thailand,2018,153 [116-195]
Thailand,2017,156 [119-199]
Thailand,2016,160 [107-223]
Thailand,2015,163 [100-242]
Thailand,2014,167 [102-247]
Thailand,2013,170 [104-252]
Thailand,2012,172 [101-262]
Thailand,2011,176 [108-260]
Thailand,2010,181 [111-268]
Thailand,2009,188 [109-289]
Thailand,2008,196 [104-318]
Thailand,2007,205 [109-332]
Thailand,2006,215 [114-347]
Thailand,2005,224 [119-362]
Thailand,2004,232 [123-376]
Thailand,2003,240 [127-387]
Thailand,2002,244 [129-395]
Thailand,2001,245 [130-397]
Thailand,2000,241 [128-391]
Timor-Leste,2019,498 [322-711]
Timor-Leste,2018,498 [322-711]
Timor-Leste,2017,498 [322-711]
Timor-Leste,2016,498 [322-712]
Timor-Leste,2015,498 [322-712]
Timor-Leste,2014,498 [322-712]
Timor-Leste,2013,498 [349-673]
Timor-Leste,2012,498 [361-656]
Timor-Leste,2011,498 [413-591]
Timor-Leste,2010,498 [434-567]
Timor-Leste,2009,498 [457-541]
Timor-Leste,2008,498 [322-712]
Timor-Leste,2007,498 [322-712]
Timor-Leste,2006,498 [368-648]
Timor-Leste,2005,498 [390-620]
Timor-Leste,2004,498 [394-614]
Timor-Leste,2003,498 [358-662]
Timor-Leste,2002,498 [322-712]
Togo,2019,37 [30-45]
Togo,2018,38 [31-46]
Togo,2017,41 [33-49]
Togo,2016,46 [37-56]
Togo,2015,52 [37-69]
Togo,2014,58 [38-83]
Togo,2013,64 [42-92]
Togo,2012,69 [45-99]
Togo,2011,73 [47-104]
Togo,2010,76 [49-108]
Togo,2009,77 [50-110]
Togo,2008,78 [50-111]
Togo,2007,77 [50-109]
Togo,2006,74 [48-106]
Togo,2005,71 [46-101]
Togo,2004,66 [43-95]
Togo,2003,60 [39-86]
Togo,2002,56 [36-79]
Togo,2001,53 [34-76]
Togo,2000,52 [33-74]
Tonga,2019,11 [9.4-13]
Tonga,2018,10 [8.6-12]
Tonga,2017,12 [11-14]
Tonga,2016,9.1 [7.8-11]
Tonga,2015,16 [14-18]
Tonga,2014,15 [13-17]
Tonga,2013,11 [9.7-13]
Tonga,2012,12 [11-14]
Tonga,2011,10 [8.6-12]
Tonga,2010,12 [10-14]
Tonga,2009,8.9 [7.6-10]
Tonga,2008,14 [12-17]
Tonga,2007,26 [22-30]
Tonga,2006,20 [17-24]
Tonga,2005,21 [18-24]
Tonga,2004,14 [12-16]
Tonga,2003,18 [16-21]
Tonga,2002,34 [29-39]
Tonga,2001,14 [12-16]
Tonga,2000,28 [24-33]
Trinidad and Tobago,2019,18 [15-21]
Trinidad and Tobago,2018,21 [18-24]
Trinidad and Tobago,2017,17 [14-19]
Trinidad and Tobago,2016,18 [15-21]
Trinidad and Tobago,2015,16 [14-19]
Trinidad and Tobago,2014,21 [18-24]
Trinidad and Tobago,2013,21 [18-25]
Trinidad and Tobago,2012,23 [20-27]
Trinidad and Tobago,2011,19 [16-22]
Trinidad and Tobago,2010,19 [16-22]
Trinidad and Tobago,2009,24 [20-27]
Trinidad and Tobago,2008,24 [21-28]
Trinidad and Tobago,2007,19 [16-22]
Trinidad and Tobago,2006,20 [18-24]
Trinidad and Tobago,2005,15 [13-17]
Trinidad and Tobago,2004,16 [14-18]
Trinidad and Tobago,2003,13 [11-15]
Trinidad and Tobago,2002,12 [10-14]
Trinidad and Tobago,2001,19 [16-22]
Trinidad and Tobago,2000,18 [15-21]
Tunisia,2019,35 [27-45]
Tunisia,2018,35 [27-44]
Tunisia,2017,34 [26-43]
Tunisia,2016,38 [29-48]
Tunisia,2015,38 [29-48]
Tunisia,2014,35 [27-45]
Tunisia,2013,35 [27-44]
Tunisia,2012,37 [29-47]
Tunisia,2011,35 [27-44]
Tunisia,2010,28 [21-35]
Tunisia,2009,26 [20-32]
Tunisia,2008,27 [21-35]
Tunisia,2007,28 [21-35]
Tunisia,2006,26 [20-33]
Tunisia,2005,26 [20-33]
Tunisia,2004,25 [19-31]
Tunisia,2003,25 [19-31]
Tunisia,2002,24 [18-30]
Tunisia,2001,25 [19-31]
Tunisia,2000,26 [20-33]
Turkey,2019,16 [13-18]
Turkey,2018,16 [14-19]
Turkey,2017,17 [14-19]
Turkey,2016,18 [15-20]
Turkey,2015,18 [16-21]
Turkey,2014,20 [17-23]
Turkey,2013,20 [17-23]
Turkey,2012,22 [19-25]
Turkey,2011,24 [20-27]
Turkey,2010,25 [22-29]
Turkey,2009,27 [23-31]
Turkey,2008,29 [25-33]
Turkey,2007,31 [27-36]
Turkey,2006,33 [28-38]
Turkey,2005,33 [29-39]
Turkey,2004,30 [26-35]
Turkey,2003,31 [27-36]
Turkey,2002,32 [27-37]
Turkey,2001,31 [26-36]
Turkey,2000,33 [28-38]
Turkmenistan,2019,45 [34-56]
Turkmenistan,2018,46 [35-58]
Turkmenistan,2017,43 [33-54]
Turkmenistan,2016,46 [35-58]
Turkmenistan,2015,49 [38-62]
Turkmenistan,2014,58 [44-73]
Turkmenistan,2013,71 [54-90]
Turkmenistan,2012,70 [53-88]
Turkmenistan,2011,66 [51-83]
Turkmenistan,2010,79 [61-100]
Turkmenistan,2009,79 [60-100]
Turkmenistan,2008,95 [73-120]
Turkmenistan,2007,88 [67-111]
Turkmenistan,2006,84 [64-106]
Turkmenistan,2005,84 [64-106]
Turkmenistan,2004,90 [69-114]
Turkmenistan,2003,116 [89-147]
Turkmenistan,2002,100 [76-126]
Turkmenistan,2001,108 [83-137]
Turkmenistan,2000,112 [86-141]
Tuvalu,2019,296 [253-342]
Tuvalu,2018,270 [231-312]
Tuvalu,2017,233 [199-269]
Tuvalu,2016,205 [175-237]
Tuvalu,2015,207 [177-239]
Tuvalu,2014,157 [135-182]
Tuvalu,2013,191 [163-220]
Tuvalu,2012,203 [174-235]
Tuvalu,2011,130 [111-150]
Tuvalu,2010,153 [131-177]
Tuvalu,2009,199 [170-230]
Tuvalu,2008,190 [162-219]
Tuvalu,2007,203 [173-234]
Tuvalu,2006,102 [88-118]
Tuvalu,2005,138 [118-160]
Tuvalu,2004,186 [159-215]
Tuvalu,2003,367 [314-424]
Tuvalu,2002,156 [133-180]
Tuvalu,2001,194 [166-224]
Tuvalu,2000,196 [168-226]
Uganda,2019,200 [117-303]
Uganda,2018,200 [118-304]
Uganda,2017,201 [118-305]
Uganda,2016,201 [118-306]
Uganda,2015,202 [120-304]
Uganda,2014,202 [127-294]
Uganda,2013,203 [134-288]
Uganda,2012,205 [135-289]
Uganda,2011,207 [143-283]
Uganda,2010,210 [139-296]
Uganda,2009,213 [140-302]
Uganda,2008,217 [145-304]
Uganda,2007,222 [146-313]
Uganda,2006,227 [150-319]
Uganda,2005,233 [156-325]
Uganda,2004,240 [169-323]
Uganda,2003,248 [172-336]
Uganda,2002,256 [171-358]
Uganda,2001,266 [165-391]
Uganda,2000,276 [145-450]
Ukraine,2019,77 [50-110]
Ukraine,2018,80 [52-115]
Ukraine,2017,84 [54-119]
Ukraine,2016,87 [56-124]
Ukraine,2015,91 [59-130]
Ukraine,2014,94 [61-135]
Ukraine,2013,96 [62-138]
Ukraine,2012,101 [65-144]
Ukraine,2011,105 [68-150]
Ukraine,2010,110 [71-157]
Ukraine,2009,115 [74-164]
Ukraine,2008,119 [77-170]
Ukraine,2007,123 [79-175]
Ukraine,2006,125 [81-179]
Ukraine,2005,127 [82-181]
Ukraine,2004,127 [82-182]
Ukraine,2003,126 [81-180]
Ukraine,2002,123 [80-176]
Ukraine,2001,119 [77-170]
Ukraine,2000,114 [74-163]
United Arab Emirates,2019,1 [0.87-1.2]
United Arab Emirates,2018,0.98 [0.84-1.1]
United Arab Emirates,2017,0.8 [0.68-0.92]
United Arab Emirates,2016,0.79 [0.67-0.91]
United Arab Emirates,2015,0.78 [0.67-0.9]
United Arab Emirates,2014,0.75 [0.64-0.87]
United Arab Emirates,2013,1 [0.88-1.2]
United Arab Emirates,2012,0.99 [0.85-1.1]
United Arab Emirates,2011,1.3 [1.1-1.5]
United Arab Emirates,2010,1.8 [1.5-2]
United Arab Emirates,2009,1.7 [1.4-1.9]
United Arab Emirates,2008,1.5 [1.3-1.7]
United Arab Emirates,2007,1.8 [1.5-2.1]
United Arab Emirates,2006,2 [1.7-2.3]
United Arab Emirates,2005,2.6 [2.2-3]
United Arab Emirates,2004,2.6 [2.2-3]
United Arab Emirates,2003,3.6 [3.1-4.2]
United Arab Emirates,2002,3 [2.5-3.4]
United Arab Emirates,2001,2.6 [2.2-3]
United Arab Emirates,2000,4.2 [3.6-4.9]
United Kingdom of Great Britain and Northern Ireland,2019,8 [7.2-8.8]
United Kingdom of Great Britain and Northern Ireland,2018,8 [7.2-8.8]
United Kingdom of Great Britain and Northern Ireland,2017,8.8 [8-9.8]
United Kingdom of Great Britain and Northern Ireland,2016,9.8 [8.9-11]
United Kingdom of Great Britain and Northern Ireland,2015,10 [9-11]
United Kingdom of Great Britain and Northern Ireland,2014,11 [10-13]
United Kingdom of Great Britain and Northern Ireland,2013,13 [12-14]
United Kingdom of Great Britain and Northern Ireland,2012,14 [13-16]
United Kingdom of Great Britain and Northern Ireland,2011,15 [13-16]
United Kingdom of Great Britain and Northern Ireland,2010,14 [13-15]
United Kingdom of Great Britain and Northern Ireland,2009,15 [13-16]
United Kingdom of Great Britain and Northern Ireland,2008,15 [13-16]
United Kingdom of Great Britain and Northern Ireland,2007,15 [13-16]
United Kingdom of Great Britain and Northern Ireland,2006,15 [14-17]
United Kingdom of Great Britain and Northern Ireland,2005,15 [14-17]
United Kingdom of Great Britain and Northern Ireland,2004,13 [12-15]
United Kingdom of Great Britain and Northern Ireland,2003,13 [12-15]
United Kingdom of Great Britain and Northern Ireland,2002,13 [12-14]
United Kingdom of Great Britain and Northern Ireland,2001,11 [10-13]
United Kingdom of Great Britain and Northern Ireland,2000,12 [11-13]
United Republic of Tanzania,2019,237 [112-408]
United Republic of Tanzania,2018,253 [119-435]
United Republic of Tanzania,2017,269 [127-464]
United Republic of Tanzania,2016,287 [136-495]
United Republic of Tanzania,2015,306 [146-525]
United Republic of Tanzania,2014,327 [155-561]
United Republic of Tanzania,2013,336 [159-576]
United Republic of Tanzania,2012,378 [192-625]
United Republic of Tanzania,2011,401 [210-653]
United Republic of Tanzania,2010,426 [230-682]
United Republic of Tanzania,2009,452 [251-712]
United Republic of Tanzania,2008,474 [268-739]
United Republic of Tanzania,2007,492 [281-761]
United Republic of Tanzania,2006,504 [288-778]
United Republic of Tanzania,2005,510 [290-790]
United Republic of Tanzania,2004,510 [286-796]
United Republic of Tanzania,2003,510 [283-803]
United Republic of Tanzania,2002,509 [278-808]
United Republic of Tanzania,2001,506 [272-813]
United Republic of Tanzania,2000,503 [264-816]
United States of America,2019,3 [2.5-3.4]
United States of America,2018,3 [2.6-3.5]
United States of America,2017,3.1 [2.6-3.5]
United States of America,2016,3.1 [2.7-3.6]
United States of America,2015,3.2 [2.8-3.8]
United States of America,2014,3.2 [2.8-3.7]
United States of America,2013,3.3 [2.8-3.8]
United States of America,2012,3.6 [3.1-4.2]
United States of America,2011,3.9 [3.3-4.5]
United States of America,2010,4.2 [3.6-4.8]
United States of America,2009,4.3 [3.7-5]
United States of America,2008,4.9 [4.2-5.6]
United States of America,2007,5.1 [4.4-5.9]
United States of America,2006,5.3 [4.6-6.1]
United States of America,2005,5.5 [4.7-6.3]
United States of America,2004,5.7 [4.9-6.6]
United States of America,2003,5.9 [5-6.8]
United States of America,2002,6 [5.2-7]
United States of America,2001,6.4 [5.5-7.4]
United States of America,2000,6.7 [5.7-7.7]
Uruguay,2019,35 [30-41]
Uruguay,2018,33 [29-39]
Uruguay,2017,31 [27-36]
Uruguay,2016,30 [25-34]
Uruguay,2015,30 [26-35]
Uruguay,2014,29 [25-34]
Uruguay,2013,30 [26-35]
Uruguay,2012,27 [24-32]
Uruguay,2011,28 [24-32]
Uruguay,2010,24 [20-28]
Uruguay,2009,24 [21-28]
Uruguay,2008,24 [20-27]
Uruguay,2007,21 [18-24]
Uruguay,2006,19 [16-22]
Uruguay,2005,22 [18-25]
Uruguay,2004,25 [22-29]
Uruguay,2003,22 [19-26]
Uruguay,2002,19 [16-21]
Uruguay,2001,24 [20-28]
Uruguay,2000,22 [19-26]
Uzbekistan,2019,67 [47-91]
Uzbekistan,2018,70 [49-95]
Uzbekistan,2017,73 [51-99]
Uzbekistan,2016,76 [53-103]
Uzbekistan,2015,79 [57-105]
Uzbekistan,2014,82 [64-103]
Uzbekistan,2013,86 [73-100]
Uzbekistan,2012,89 [58-128]
Uzbekistan,2011,93 [60-133]
Uzbekistan,2010,97 [63-139]
Uzbekistan,2009,101 [76-131]
Uzbekistan,2008,105 [68-150]
Uzbekistan,2007,110 [78-148]
Uzbekistan,2006,116 [93-142]
Uzbekistan,2005,120 [86-158]
Uzbekistan,2004,119 [77-170]
Uzbekistan,2003,117 [97-139]
Uzbekistan,2002,113 [85-146]
Uzbekistan,2001,107 [69-153]
Uzbekistan,2000,99 [64-141]
Vanuatu,2019,41 [31-53]
Vanuatu,2018,46 [35-59]
Vanuatu,2017,51 [38-65]
Vanuatu,2016,56 [43-72]
Vanuatu,2015,63 [52-74]
Vanuatu,2014,63 [45-83]
Vanuatu,2013,62 [50-77]
Vanuatu,2012,65 [52-79]
Vanuatu,2011,67 [48-90]
Vanuatu,2010,69 [51-90]
Vanuatu,2009,72 [59-86]
Vanuatu,2008,74 [48-106]
Vanuatu,2007,77 [57-100]
Vanuatu,2006,80 [62-100]
Vanuatu,2005,83 [53-118]
Vanuatu,2004,86 [55-122]
Vanuatu,2003,69 [54-86]
Vanuatu,2002,69 [53-87]
Vanuatu,2001,123 [95-155]
Vanuatu,2000,110 [84-138]
Venezuela (Bolivarian Republic of),2019,45 [35-57]
Venezuela (Bolivarian Republic of),2018,48 [37-60]
Venezuela (Bolivarian Republic of),2017,45 [35-57]
Venezuela (Bolivarian Republic of),2016,34 [26-43]
Venezuela (Bolivarian Republic of),2015,30 [23-38]
Venezuela (Bolivarian Republic of),2014,27 [20-34]
Venezuela (Bolivarian Republic of),2013,28 [21-35]
Venezuela (Bolivarian Republic of),2012,28 [21-35]
Venezuela (Bolivarian Republic of),2011,27 [21-34]
Venezuela (Bolivarian Republic of),2010,28 [22-36]
Venezuela (Bolivarian Republic of),2009,29 [22-37]
Venezuela (Bolivarian Republic of),2008,29 [22-37]
Venezuela (Bolivarian Republic of),2007,30 [23-37]
Venezuela (Bolivarian Republic of),2006,31 [24-39]
Venezuela (Bolivarian Republic of),2005,32 [25-41]
Venezuela (Bolivarian Republic of),2004,33 [25-41]
Venezuela (Bolivarian Republic of),2003,33 [25-42]
Venezuela (Bolivarian Republic of),2002,31 [24-39]
Venezuela (Bolivarian Republic of),2001,32 [24-40]
Venezuela (Bolivarian Republic of),2000,33 [26-42]
Viet Nam,2019,176 [112-255]
Viet Nam,2018,182 [116-263]
Viet Nam,2017,188 [119-272]
Viet Nam,2016,193 [122-281]
Viet Nam,2015,199 [125-290]
Viet Nam,2014,205 [129-300]
Viet Nam,2013,212 [132-310]
Viet Nam,2012,218 [135-320]
Viet Nam,2011,225 [139-331]
Viet Nam,2010,231 [143-342]
Viet Nam,2009,239 [146-353]
Viet Nam,2008,246 [150-365]
Viet Nam,2007,253 [154-377]
Viet Nam,2006,260 [155-390]
Viet Nam,2005,266 [156-404]
Viet Nam,2004,272 [157-418]
Viet Nam,2003,278 [158-433]
Viet Nam,2002,284 [158-448]
Viet Nam,2001,290 [157-463]
Viet Nam,2000,296 [157-479]
Yemen,2019,48 [42-54]
